Dates,SPY,IWB,PBP,DIA,IWR,CWB,IWM,XLY,XLP,XLF,XLV,XLU,XLE,XLK,XLC,XLRE,IGM,IYW,ICF,VNQ,IYR,IYZ,XLI,XLB,IGE,IBB,XPH,IHI,ITB,XHB,XRT,XES,XOP,KBE,KIE,KRE,SOXX,FDN,XME,ITA,IHF,PZD,PBW,TAN,MOO,PHO,GDX,IYT,CUT,WOOD,EFA,SCZ,EEM,EEMV,KXI,RXI,IXC,IXG,IXJ,EXI,MXI,IXN,IXP,JXI,RWX,VNQI,IGF,GNR,EWZ,FXI,GXC,HAO,ECH,EWH,INDA,EIDO,EWM,EWW,EPOL,RSX,EZA,TUR,EWY,EWT,EWK,EWQ,EWG,EWI,EWP,EWD,EWL,EWU,EWS,EWJ,EWA,EWC,DXJ,EZU,HEDJ,EPP,AAXJ,IEV,ILF,AFK
12/9/2014,206.47,115.03,20.76,177.96,41.69,49.61,118.17,70.82,48.59,20.203,70.74,46.47,77.87,41.68,,,102.37,105.35,97.31,81.47,77.26,29.08,56.64,49.11,37.84,104.973,57.745,114.61,25.67,33.19,46.025,27.97,46.94,33.9,22.3367,40.82,94.46,60.9,32.34,114.55,118,29.14,26.8,34.22,54.49,25.74,19.77,161.28,24.756,52.5437,63.06,47.62,39.9,57.35,45.6,85.61,37.1,57.98,51.71,71.53,57.42,95.88,62.2,49.885,41.89,55.29,42.79,44.99,37.98,40.29,78.28,26.04,40.24,20.92,30.85,27.09,54.48,60.22,26.99,17.56,64.21,55.21,57,30.92,16.5699,25.7,28.38,28.96,37.67,33.21,32.74,37.36,26.34,46.48,22.92,28.66,56.23,38.11,58.96,45.2,61.44,44.17,32.81,26.84
12/10/2014,203.1601,113.14,20.46,175.29,40.9725,48.87,115.66,69.88,48.13,19.9431,69.65,45.89,75.47,41.05,,,100.55,103.47,97.37,81.39,77.08,28.46,55.56,48.1,36.6,102.82,56.515,112.35,24.78,32.36,45.27,26.84,44.69,32.96,22.0067,39.46,92.66,59.83,31.3,111.7,115.73,28.66,25.9,34.09,53.87,25.12,19.21,159.27,24.46,52.02,62.26,47.23,39.31,56.84,45.165,84.56,35.96,57.1,51.14,70.262,56.38,94.46,61.42,49.42,41.65,54.85,42.22,44.13,37.22,39.9,77.57,26.05,39.69,20.81,30.71,27.08,54.52,58.28,26.49,17.17,62.86,54.79,56.13,30.34,16.46,25.31,28.12,28.4,37.02,32.88,32.45,36.96,26.52,45.76,22.6,27.9,54.4,37.59,57.94,44.77,60.75,43.66,31.82,26.44
12/11/2014,204.19,113.68,20.54,176.03,41.165,49.01,116.12,70.45,48.53,19.9919,69.85,46.35,75.42,41.23,,,101.14,104.02,97.45,81.54,77.15,28.71,55.825,48.14,36.44,103.35,56.85,112.96,24.9,32.63,45.855,26.66,44.36,33.06,22.1533,39.64,93.1,60.29,30.93,111.6474,116.47,28.6999,25.8,34.29,53.92,25.1732,18.995,160.62,24.39,52.27,62.18,47.13,38.98,56.47,45.305,84.99,35.83,57.08,51.25,70.27,56.13,94.87,61.7,49.41,41.83,54.82,42.31,43.81,36.64,40.06,78.19,26.27,39.34,20.82,30.41,26.95,54.2,57.78,26.5,16.205,61.41,54.89,55.65,30.36,16.43,25.11,28.24,28.16,36.98,32.82,32.53,36.68,26.58,45.88,22.57,27.86,55.18,37.46,58.05,44.77,60.84,43.495,31.53,25.65
12/12/2014,200.89,111.96,20.27,173,40.5325,48.44,114.71,70,47.91,19.6021,68.78,45.91,74.02,40.615,,,99.68,102.47,96.63,80.83,76.45,28.11,54.82,46.8,35.79,102.033,55.82,111.65,24.51,32.3,46.14,26,43.93,32.58,21.6867,39.1,91.56,59.77,30.06,109.24,115.36,28.26,25.3,33.61,52.93,24.67,18.65,159.11,24.14,51.5,60.98,46.51,38.34,55.89,44.62,84.2,35.07,56.07,50.515,69.32,54.67,93.33,60.5997,48.955,41.49,54.3,41.76,42.76,35.65,39.56,77.32,26.21,38.92,20.73,29.84,26.49,53.36,56.43,26.34,15.8,60.98,53.4,54.88,30.06,16.13,24.63,27.64,27.48,36.14,32.17,32.05,35.58,26.38,45.44,22.23,27.4,54.39,36.68,56.46,44.29,59.96,42.47,30.63,25.48
12/15/2014,199.51,111.17,20.1,171.79,40.3475,48.35,113.55,69.577,47.59,19.4235,68.15,45.52,73.36,40.37,,,99.05,101.78,95.58,79.78,75.55,28.08,54.64,46.55,35.22,99.22,55.2275,110.58,24.28,32.24,46.235,25.77,42.75,32.34,21.5533,38.76,90.71,59.22,29.36,108.83,114.86,27.87,24.9,32.98,52.56,24.5,17.34,159.19,23.7801,51.02,59.97,46.04,37.79,55.28,44.175,83.3,34.59,55.312,49.9,68.89,53.89,92.77,60.09,48.15,41.03,53.57,41.18,41.99,34.35,39.45,77.04,26.19,38.38,20.48,29.19,25.19,52.28,56.03,25.93,13.93,59.8,50.97,55.44,30.06,15.99,24.14,27.01,26.94,35.52,31.6,31.57,35.12,26.12,44.56,22,27.16,52.8,35.95,55.58,43.8,59.55,41.73,29.81,24.94
12/16/2014,197.91,110.27,20.03,170.85,40.0575,48.08,113.39,68.51,47.41,19.2367,67.36,45.48,74.01,39.83,,,97.61,100.25,95.3,79.67,75.2,28.14,54.69,46.19,35.64,97.89,54.68,109.95,24.04,31.925,45.66,26.25,43.88,32.24,21.4467,38.84,90.09,58.17,29.35,110.1599,113.37,28.1999,24.9,32.43,52.45,24.45,17.1,157.13,23.8551,50.93,60.4,46.13,37.73,54.99,44.06,82.76,35.16,55.2,49.58,69.11,54.09,91.78,60.255,48.44,41.07,53.48,41.44,42.25,33.82,39.36,76.59,26.01,37.98,20.28,28.61,25.07,52.28,55.84,25.49,14.38,59.86,50.14,56.24,29.8,16.05,24.41,27.39,27.46,35.86,31.41,31.83,35.72,25.76,44.6,22.09,27.55,52.29,36.36,55.67,43.63,59.26,42.23,29.54,24.89
12/17/2014,201.79,112.5,20.33,173.59,40.9625,48.83,116.89,69.82,48.1,19.6744,68.62,46.29,77.08,40.58,,,99.5,102.16,97.46,81.5,76.88,28.72,55.2,47.45,37.29,101.127,56.13,112.31,24.82,32.83,46.765,27.71,47.44,32.98,21.79,39.82,92.03,59.6,30.35,111.02,115.57,28.3299,25.7,33.09,53.27,24.9,17.98,158.33,24.26,51.461,60.53,46.08,38.05,55.12,44.59,83.93,36.64,55.91,50.32,69.88,55.27,93.24,61.1,49.06,41.48,54.2,42.24,43.56,35.02,40.34,77.84,26.1,39.13,20.11,29.4,25.96,52.8,56.89,25.08,15.83,61.49,52.29,55.25,29.42,16.09,24.62,27.7,27.54,35.25,31.47,31.91,35.48,25.38,45.08,21.46,27.86,54.1,36.55,57.13,42.74,59.34,42.69,30.85,24.77
12/18/2014,206.78,115.14,20.83,177.79,41.7675,49.51,118.63,70.97,49.02,20.1299,70.5,47.2,78.56,41.74,,,102.19,105.27,98.23,82.07,77.57,29.35,56.59,48.53,38.1,104.657,57.4,114.96,25.22,33.31,47.5,28.228,47.65,33.6,22.14,40.55,93.78,61,30.62,113.53,118.26,28.9105,26.1,33.7,54.09,25.4,18.76,160.73,24.72,52.51,61.61,46.85,38.57,55.82,45.425,85.26,37.39,56.99,51.54,71.19,56.35,95.72,62.01,50.01,41.84,54.65,42.81,44.33,35.65,40.53,78.45,26.18,39.63,20.23,30,26.74,53,59.06,24.95,14.92,65.03,53.6,55.12,29.5,16.35,25.18,28.11,27.92,36,32.05,32.44,36.3,25.52,45.8,21.86,28.24,54.87,37.31,58.58,43.33,59.83,43.59,31.64,25.57
12/19/2014,206.52,115.6,20.79,177.65,41.8725,49.69,118.9,70.87,48.62,20.0406,70.41,46.86,80.57,41.57,,,102.89,105.77,98.5,82.03,77.73,29.55,56.59,48.82,39.2,105.733,55.29,115.12,25.32,33.28,47.065,29.57,50,33.39,22.08,40.15,93.79,61.51,30.94,113.9,118.68,29.11,26.3,34.21,54.61,25.46,18.53,161.47,24.89,52.65,61.7,46.83,38.84,55.92,45.12,84.84,37.96,56.64,51.235,70.92,56.2,95.53,60.79,49.22,41.64,54.82,42.31,44.57,36.01,40.26,78.32,26.11,39.34,20.38,29.84,26.89,53.24,59.17,24.5,16.19,64.71,53.88,55.29,29.76,16.38,25.03,27.83,27.74,35.6,32.04,32.19,36.66,25.7,46.04,22.14,28.56,50.21,37.01,55.99,43.77,60.14,43.24,31.81,25.8
12/22/2014,207.47,116.21,20.95,179.36,42.1425,49.65,119.71,71.56,49.09,20.1786,69.74,46.98,79.75,42.07,,,103.68,106.77,100,82.28,79.01,29.65,57.13,48.85,38.64,103.027,54.91,115.48,25.35,33.42,47.335,28.88,48.58,33.36,22.1533,40.38,94.94,62.25,30.04,115.36,119.56,29.092,26.35,34.2,53.07,25.58,17.46,163.17,24.98,52.9344,62,47.07,39.38,56.3,45.355,85.4,37.61,56.9,50.895,71.38,56.07,96.39,61.23,49.3,41.98,53.88,42.51,44.44,36.61,41.25,79.31,26.05,39.34,20.38,30.18,26.87,53.52,59.28,24.6,15.99,64.24,54.76,55.93,30.06,16.5,25.11,28.16,27.82,35.83,32.06,32.42,36.8,26.12,45.92,22.36,28.35,50.35,37.26,56.36,44.17,60.88,43.43,31.76,25.4
12/23/2014,207.75,116.42,20.93,180.03,42.2575,49.52,119.86,71.96,49.43,20.2923,68.14,47.1,80.72,42.18,,,104.06,106.93,99.35,82.05,78.61,29.7,57.34,49.23,39.07,98.227,53.32,114.2,25.34,33.61,47.65,28.79,49.94,33.67,22.3733,40.74,94.73,62.16,30.19,116,119.6,29.24,26.4,34.47,53.19,25.8,17.3,164.4,25.05,53.37,61.8,46.96,39.02,56.09,45.525,85.8,38,57.08,49.9949,71.81,56.2,96.61,61.28,49.39,41.93,53.65,42.52,44.43,36.47,40.66,78.36,25.87,39.41,20.36,29.73,26.8,53.56,59.13,24.3,15.44,64.11,54.34,55.3,29.74,16.5,25.22,28.02,27.94,35.91,32.07,32.2,36.48,25.98,46,22.12,28.71,50.71,37.28,56.63,43.77,60.26,43.27,31.8,25.66
12/24/2014,207.77,115.84,20.8,180.03,42.115,49.55,119.76,71.84,49.38,20.2598,68.64,47.97,80.13,42.14,,,103.81,106.52,97.82,81.71,77.48,29.52,57.4,49.06,38.64,99.933,53.885,114.58,25.35,33.61,47.62,28.49,49.05,33.62,22.3633,40.66,94.11,62.2,30.39,116.18,119.92,29.28,26.5,34.12,53.09,25.91,17.77,164.72,24.39,53.55,62.08,47.15,39.11,56.22,45.65,85.8,37.84,57.062,50.27,71.89,56.43,96.61,61.29,50.14,42,53.78,42.85,44.5,36.56,40.33,77.96,25.33,39.6,20.52,29.5,27.2,53.8,59.28,24.08,15.95,64.18,54.76,55.61,29.98,16.58,25.42,28.17,28.1,36.13,32.14,32.34,36.78,26.14,45.92,22.13,28.76,50.49,37.55,56.89,43.9,60.37,43.56,31.85,25.72
12/26/2014,208.44,116.16,20.76,180.19,42.23,49.67,120.54,72.23,49.46,20.2598,69.13,48.55,80.11,42.32,,,104.13,106.98,98.19,82,77.78,29.83,57.4,49.23,38.73,102.203,54.385,114.41,25.44,33.69,47.775,28.57,48.81,33.64,22.36,40.78,94.23,62.44,30.72,116.55,119.88,29.3001,26.6494,34.51,53.26,26.04,18.24,165.04,24.4,53.56,62.24,47.31,39.42,56.59,45.63,86.2,37.7,57.132,50.54,72.06,56.48,97.0062,61.54,50.43,42.18,54.29,42.98,44.61,36.49,41.68,79.87,25.89,39.66,20.74,29.38,27.41,54.32,59.26,24.04,16.02,64.69,54.34,55.88,30.04,16.55,25.41,28.18,28.12,36.13,32.13,32.39,36.82,26.16,46.24,22.19,28.88,50.86,37.51,57,44.16,61.02,43.61,31.74,25.76
12/29/2014,208.72,116.38,20.83,180.11,42.3725,47.34,121.05,72.78,49.31,20.3329,69.37,49.11,80.4,42.11,,,103.63,106.42,98.65,82.45,78.12,29.79,57.49,49.23,38.81,102.67,54.49,114.3,25.63,34.01,48.245,28.77,48.63,33.92,22.4433,41.18,93.96,62.04,30.82,116.65,119.72,29.19,26.5,33.96,53.15,26.17,17.82,165.42,24.4,53.604,61.79,46.98,39.18,56.36,45.42,86.25,37.73,57.19,50.54,71.85,56.43,96.47,61.06,50.69,42.02,53.99,43.06,44.48,36.53,41.59,79.36,25.5,40.05,20.76,29.7,27.2,54.24,59.3,23.89,14.61,65.07,53.77,55.67,30.2,16.44,25.2,28.01,27.64,35.5,32.09,32.14,36.5,26.16,45.76,22.53,28.86,50.43,37.21,56.55,44.58,60.95,43.26,31.85,26.19
12/30/2014,207.6,115.81,20.76,179.46,42.15,47.17,120.34,72.44,49.09,20.3086,69.07,48.09,79.76,41.81,,,102.92,105.59,98.46,82.39,78.04,29.55,57.15,49.06,38.6,101.54,54.26,114.22,25.68,34,48.145,28.53,47.95,33.83,22.4933,41.14,93.37,61.69,31.04,116.13,119.95,28.97,26.2,33.65,52.92,26.0199,18.45,165.09,24.36,53.34,61.22,46.85,39.26,56.55,45.16,85.8,37.45,56.92,50.29,71.26,56.36,95.64,60.6,49.7,41.89,53.89,42.49,44.45,36.76,40.95,78.65,25.4,39.87,20.53,29.88,27.32,54.36,59.29,24.15,15.54,65.2,53.87,55.22,30.24,16.29,24.83,27.66,27.42,35.08,32.14,31.96,36.26,26.26,45.2,22.4,28.86,49.41,36.74,55.81,44.29,60.67,42.84,31.9,26.24
12/31/2014,205.54,114.63,20.73,177.88,41.76,46.89,119.62,72.15,48.49,20.0812,68.38,47.22,79.16,41.35,,,101.92,104.4,96.84,81,76.84,29.28,56.58,48.58,38.32,101.117,53.98,113.11,25.88,34.12,48.005,28.21,47.86,33.55,22.23,40.7,92.89,61.32,30.86,114.69,118.37,28.95,26.35,34.1,52.53,25.75,18.38,164.07,24.24,52.94,60.84,46.71,39.29,56.63,44.805,85.14,37.19,56.46,49.78,70.51,55.91,94.88,60.09,49.17,41.57,53.52,42.15,44,36.57,41.62,79.64,25.99,39.89,20.54,29.95,27.44,53.92,59.39,24.07,14.63,64.82,54.31,55.29,30.22,16.205,24.65,27.41,27.2,34.63,31.67,31.69,36.06,26.16,44.96,22.17,28.86,49.23,36.33,55.62,43.95,60.93,42.53,31.81,25.94
1/2/2015,205.43,114.55,20.66,177.94,41.7625,46.91,118.93,71.63,48.35,20.0812,68.63,47.44,79.53,41.27,,,101.72,104.06,98.36,82.22,77.79,29.35,56.51,48.65,38.49,102.113,53.94,113.01,25.67,33.81,47.67,28.44,48.35,33.29,22.0967,40.22,92.81,61.25,30.87,114.48,118.17,28.85,26.3,33.98,52.48,25.74,18.94,163.33,24.1,52.96,60.58,46.69,38.77,56.15,44.565,84.76,37.21,56.41,49.915,70.48,55.77,94.57,59.99,49.2,41.49,53.77,42.22,43.9,35.36,41.68,79.69,26.06,39.41,20.52,30.39,26.78,52.68,57.88,23.67,14.79,63.51,53.82,54.71,29.88,16.22,24.52,27.28,27.26,34.98,31.46,31.53,35.72,25.94,45.04,22.1,28.69,49.63,36.37,55.94,43.84,60.63,42.32,30.94,26.05
1/5/2015,201.72,112.62,20.38,174.84,41.0575,46.33,117.34,70.26,48.01,19.6589,68.28,46.86,76.24,40.64,,,100.01,102.4,99.02,82.67,78.05,28.74,55.19,47.41,36.97,101.95,53.545,112.73,25.4,33.45,47.13,27.06,45.25,32.4,21.7767,39.1,91.06,60.06,29.73,112.78,116.45,27.9492,25.5,33.09,51.48,25.06,19.44,159.02,23.64,52.08,59.15,46.11,38.08,55.35,43.855,83,35.58,55.07,49.665,68.84,54.3,92.92,58.83,48.06,41.24,53.37,41.28,42.59,34.15,41.53,79.52,26.42,38.7,20.37,29.9,26.27,51.44,56.17,23.29,14.33,61.69,54.31,54.03,29.5,15.82,23.64,26.33,25.88,33.52,30.6,31.11,34.82,25.38,44.52,21.89,27.92,48.5,35.01,54.39,43.44,59.94,41.05,30.06,25.84
1/6/2015,199.82,111.51,20.25,173.39,40.6375,46.22,115.31,69.56,47.95,19.3585,68.05,46.89,75.12,40.15,,,98.6,101.01,100.1,83.49,78.62,28.42,54.51,46.99,36.51,100.27,53.06,112.1552,25.11,33.16,46.63,26.21,43.88,31.56,21.5133,38.17,89.03,59.26,29.32,112.06,115.83,27.7685,24.95,32.45,51.35,24.8,20.47,156.31,23.54,51.7399,58.48,45.59,37.92,55.17,43.75,82.26,35.17,54.29,49.43,68.13,54.17,91.86,58.61,47.89,41.1,53.13,40.98,42.54,34.76,41.02,79.04,26.4,38.59,20.06,28.99,26.25,50.96,56.7,22.86,14.16,63.13,54.8,53.83,28.9,15.67,23.38,26.22,25.6,32.96,30.37,30.78,34.42,25.08,43.8,21.8,27.51,47.42,34.65,54.19,43.12,59.32,40.61,30.55,25.67
1/7/2015,202.31,112.89,20.45,175.59,41.1775,46.63,116.73,70.66,48.77,19.5615,69.65,47.35,75.28,40.49,,,99.39,101.86,101.77,84.77,79.64,28.58,54.92,47.52,36.5,104,54.4,114.18,25.93,34.07,47.85,25.95,43.44,31.76,21.6733,38.38,89.91,59.41,29.45,113.05,117.65,27.7599,24.9,32.46,52.01,24.92,20.09,157.47,23.66,51.92,59.13,45.96,38.74,55.96,44.335,83.44,35.27,54.78,50.23,68.47,54.61,92.76,59.26,48.23,41.79,53.95,41.34,42.96,35.7,42.1,81.12,26.7,38.78,20.44,29.56,26.65,51.48,58.05,23.57,14.76,65.02,55.49,54.51,29.4,15.76,23.61,26.44,25.86,33.26,30.65,30.98,34.72,25.36,44.44,22,27.54,48.33,34.95,54.94,43.6,60.36,40.99,31.28,25.69
1/8/2015,205.9,114.9,20.78,178.76,41.8825,47.08,118.71,71.72,49.51,19.8538,70.84,47.68,76.97,41.38,,,101.48,104.4,102,85.09,80.09,29.07,56.02,48.65,37.3,104.813,55.6,116.3,26.54,34.89,48.495,26.38,44.91,32.32,22.05,39.21,92.58,60.59,29.73,115.27,121.1399,28.1601,25.45,33.22,52.97,25.35,19.79,160.73,24,52.7,59.93,46.28,39.4,56.96,45.0716,84.74,36.02,55.39,51.28,69.6947,55.65,94.78,60.23,48.61,42.24,54.22,41.78,43.76,36.27,42.44,81.76,26.79,39.04,20.52,30.35,26.71,52.24,58.94,23.94,15.79,66.14,56.64,55.57,29.98,15.91,24.04,26.94,26.2,32.82,30.77,31.42,35.34,25.88,44.98,22.29,27.88,49.17,35.44,55.71,44.08,61.4,41.62,31.78,25.8
1/9/2015,204.25,113.93,20.66,177.22,41.545,46.88,117.57,70.89,49.11,19.5859,70.21,47.38,76.36,41.25,,,101.2378,104,102.27,85.13,80.12,28.88,55.42,48.4,37.09,104.44,55.625,115.45,26.61,34.93,47.625,26.01,45.26,31.51,21.7667,38.07,92.63,60.08,29.66,114.51,120.16,28.07,25.2659,33.44,52.71,25.13,20.71,158.94,23.98,52.699,59.64,46.16,39.27,56.82,44.785,84.11,35.7,54.85,51.01,69.08,55.6,94.38,60.09,48.23,42.23,54.23,41.54,43.68,36.17,42.28,81.32,26.64,38.84,20.59,30.5,26.63,51.92,59.21,24.08,15.21,65.49,56.76,56.08,29.7,15.98,23.85,26.75,25.72,32.33,30.73,31.59,35.18,25.58,44.52,22.5,27.64,48.08,35.11,55.05,44.34,61.36,41.36,31.71,25.71
1/12/2015,202.65,113.05,20.57,176.24,41.2175,46.54,117.18,70.51,48.96,19.4235,70.24,47.27,74.16,40.77,,,99.85,102.58,103.06,85.78,80.56,29.02,55.04,48.29,36.15,105.02,55.475,115.66,26.67,35.08,47.725,24.91,43.1,31.12,21.5635,37.67,90.85,59.37,29.27,113.63,118.23,27.75,24.85,33.18,52.67,24.86,21.49,158.04,23.9056,52.618,59.5,45.93,38.95,56.55,44.885,83.88,34.79,54.37,50.99,68.8,55.3,93.48,60.26,47.94,42.27,54.15,41.27,43.13,35.32,41.9,80.48,26.12,38.81,20.78,30.69,26.49,51.72,58.36,23.89,14.77,64.75,57.03,56.09,29.46,16,23.99,26.91,25.74,32.26,30.63,31.5,35.04,25.42,44.36,22.24,27.2,47.97,35.21,55.45,44.02,61.18,41.36,31.06,25.42
1/13/2015,202.08,112.86,20.4945,175.98,41.1725,46.42,117.27,70.51,48.95,19.3585,69.93,47.4,73.57,40.74,,,99.7099,102.56,102.84,85.65,80.35,29.14,54.93,47.75,35.8,104.99,55.525,114.92,25.99,34.55,47.315,24.94,42.86,30.9,21.5433,37.5,89.96,59.44,28.49,113.9,118.97,27.724,25.05,33.82,52.4,24.77,20.55,157.3,23.93,52.68,59.8,46.15,39.29,56.88,44.985,84.02,34.68,54.42,50.975,68.9,54.82,93.49,60.62,48.14,42.62,54.59,41.43,42.73,35.71,42.5,81.21,26.28,38.5,21.15,30.65,26.7,52.16,58.1,23.81,14.77,65.5,56.98,56.58,29.68,16.04,24.07,27.03,25.94,32.4,30.73,31.65,35.14,25.46,44.72,22.24,27.08,48.15,35.39,55.91,44.23,61.74,41.54,31.22,25.35
1/14/2015,200.86,112.17,20.36,174.06,40.9875,46.4,116.8,69.66,48.8,19.0824,69.82,47.81,73.8,40.51,,,99.17,102.02,103.76,86.39,80.88,29.07,54.63,47.19,35.85,105.19,55.545,114.38,25.9,34.46,47.14,24.95,44.03,30.43,21.2533,36.98,89.45,59,27.61,113.56,118.83,27.5499,24.9,33.8,52.46,24.63,20.31,156,23.94,52.7,59.63,46.2,39.07,56.76,44.985,83.38,34.63,53.94,51.04,68.45,53.97,92.99,60.67,48.35,42.78,54.72,41.49,42.04,36.07,42.05,80.365,26.11,37.94,21.04,30.56,26.4,51.84,58.03,23.83,15.11,64.86,56.91,56.22,29.5,16.04,24.07,27.1,25.94,32.62,30.35,31.73,34.82,25.36,44.64,21.94,26.91,47.67,35.46,56.08,43.84,61.43,41.46,31.34,25.16
1/15/2015,199.0199,111.1,20.15,173.06,40.5825,46,114.83,68.76,48.88,18.8469,69.07,48.19,72.86,39.99,,,97.67,100.52,104.14,86.59,80.99,28.77,54.37,47.1,35.49,102.567,54.255,113.11,24.6,33.04,46.06,24.11,42.55,29.99,21.1267,36.54,88.74,57.55,27.56,113.08,118.65,27.4268,24.15,32.52,52.44,24.32,21.48,155.43,23.71,52.145,60.01,46.25,39.16,56.62,45.32,82.76,34.42,53.66,50.97,68.39,54.21,92.09,60.64,48.56,42.86,54.87,41.75,42.1399,35.53,42.47,80.37,25.83,37.52,21.2,31.59,26.55,52,57.47,22.53,14.64,64.44,55.9,56.31,30.02,15.93,24.05,27.05,25.92,32.41,30.48,32.93,35.02,25.6,44.96,22.07,26.76,47.51,35.37,56.77,44.12,61.96,41.71,30.84,25.03
1/16/2015,201.63,112.52,20.37,174.67,41.1175,46.42,116.7,69.67,49.27,19.0743,70.37,48.62,75.23,40.38,,,98.85,101.37,104.87,87.34,81.68,29.23,54.73,47.85,36.71,105.94,56.105,114.32,25.1,33.65,46.72,25.21,44.48,30.45,21.4167,37.13,89.71,58.43,27.98,113.44,120.17,27.54,24.35,32.78,52.9,24.49,22.16,157.21,23.92,52.55,60.79,46.59,39.49,57.13,45.695,83.76,35.58,54.24,51.78,68.69,55.16,92.84,61.56,49.11,43.62,55.63,42.25,43.14,36.72,42.22,80.25,25.85,37.65,21.26,32.2198,26.74,53.16,58.17,22.53,15.14,65.12,56.43,56.23,30.24,16.23,24.52,27.69,26.62,32.74,30.97,32.61,35.58,25.48,45.36,22.32,27.26,48.6,36.06,58,44.46,62.17,42.3,31.64,25.44
1/20/2015,202.055,112.71,20.49,174.9,41.0975,46.47,116.21,69.27,49.47,18.9931,70.37,48.74,75.32,40.72,,,99.39,102.24,104.2,86.65,81.04,29.33,55.12,47.93,36.65,107.743,55.98,113.8,24.48,33.09,46.115,24.9,43.73,30.22,21.1967,36.81,90.64,58.65,27.99,114.02,119.34,27.83,23.95,32.08,53.18,24.43,22.94,158.78,23.63,52.2099,61,46.67,39.43,57,45.77,83.69,35.43,54.11,51.83,69.56,55.41,93.59,61.81,49.27,43.27,55.21,42.35,43.21,36.11,41.76,79.8,25.44,37.81,21.05,32.36,26.67,52.16,58.35,22.24,14.89,65.25,56.75,56.2,30.64,16.27,24.73,27.67,27.14,33.39,31.12,32.61,35.9,25.5,45.72,22.03,26.94,49.51,36.36,58.38,43.95,61.96,42.61,31.27,25.65
1/21/2015,203.08,113.29,20.48,175.35,41.385,46.53,115.84,69.72,49.71,19.0418,70.51,49.21,76.85,40.79,,,99.81,102.45,104.06,86.59,80.92,29.45,55.57,48.4,37.32,106.163,55.645,113.97,24.71,33.42,46.415,25.86,45.41,30.22,21.23,36.65,91.67,59.54,28.32,114.32,120.99,28.05,24.05,32.5,53.52,24.65,22.54,159.47,24.12,52.82,61.48,46.87,40.3,57.89,46.075,84.24,36.09,54.371,51.79,70.04,55.98,93.93,62.28,49.69,43.6,55.61,42.7,43.7701,37.31,43.09,82.15,25.94,38.57,21.24,32.845,27.43,53.04,58.88,22.86,15.42,67.11,57.75,56.73,30.9,16.4,24.97,27.85,27.62,33.65,31.25,32.63,36.26,25.7,45.8,22.23,27.02,49.29,36.72,58.63,44.4,63.07,42.94,32.1,25.8895
1/22/2015,206.1,115.05,20.63,177.92,41.9975,46.98,118.2,71.03,50.21,19.5128,71.35,49,77.21,41.46,,,101.57,104.56,105.94,88.13,82.5,29.68,56.46,49.01,37.5,106.99,56.1,115.99,24.98,33.84,47.28,25.78,45.42,31.53,21.6867,38.3,92.22,60.93,28.74,116.58,123.57,28.1701,24.4,32.63,54.2,25,22.42,164.04,24.42,53.8,61.71,46.93,41.07,58.64,46.43,85.24,36.42,55.33,51.97,70.86,56.435,95.51,62.57,49.79,43.76,55.85,42.74,44.21,37.91,43.86,83.3,26.14,39.6,21.45,33.28,28.27,54.08,60.26,23.01,16.3,68.8,59,57.38,31.4,16.36,25.08,27.8,27.96,33.77,31.83,32.34,36.58,26,46,22.22,27.25,49.78,36.86,59.79,44.55,63.9,43.07,32.77,26.09
1/23/2015,204.97,114.45,20.645,176.41,41.805,47,118.12,70.93,49.65,19.3017,70.94,49.14,76.66,41.45,,,101.9401,104.75,105.74,87.88,82.33,29.45,55.985,48.25,37.21,107.47,56.265,115.64,24.82,33.82,47.59,25.41,45.52,31.12,21.49,37.91,91.98,61.45,27.71,116.82,121.96,28.312,24.55,33.19,53.55,24.74,21.74,161.19,24.13,53.1701,61.36,46.55,40.76,58.56,46.27,85.14,36.09,54.81,51.855,70.5,55.55,95.55,62.19,49.68,43.75,55.875,42.49,43.46,36.8,43.75,83.01,25.88,39.17,21.56,33.05,28.05,53.8,59.7,22.81,15.96,67.87,57.36,57.38,31.56,16.25,24.95,27.76,27.26,33.04,31.3,32.36,36.4,25.94,45.84,22,27.26,49.39,36.55,60.5,44.28,63.83,42.85,32.02,25.67
1/26/2015,205.45,114.86,20.62,176.5,42.1825,47.15,119.26,71.3,49.65,19.3991,71.31,49.11,77.76,41.28,,,101.56,104.43,106.58,88.62,83.14,29.59,56.06,48.46,37.73,109.333,57.085,115.81,25.34,34.35,47.99,25.96,46.62,31.46,21.64,38.26,92.15,61.5,28,116.52,122.35,28.6895,25.1,34.35,53.81,24.94,22.15,162.31,24.6801,54.4164,62.2,47.18,40.78,58.7,46.325,86.04,36.59,55.14,52.11,70.92,56.04,95.58,62.38,50.08,44.02,56.14,42.89,43.85,36.53,43.73,83.12,25.9,39.14,21.71,33.22,27.71,53.92,59.93,22.83,14.78,69.14,57.76,57.48,31.68,16.6,25.41,28.44,27.88,33.73,32.1,32.33,36.94,25.86,46.36,22.08,27.19,50.23,37.3,61.5,44.48,64,43.5,32.01,25.61
