,EURUSD BGN Curncy,USDJPY BGN Curncy,GBPUSD BGN Curncy,CHFUSD BGN Curncy,USDCAD BGN Curncy,AUDUSD BGN Curncy,NZDUSD BGN Curncy,HKDUSD BGN Curncy,USDNOK BGN Curncy,USDSEK BGN Curncy,USDCNY BGN Curncy,USDKRW BGN Curncy,USDTWD BGN Curncy,USDTHB BGN Curncy,USDMXN BGN Curncy,USDBRL BGN Curncy,USDPEN BGN Curncy,USDRUB BGN Curncy,XAU BGN Curncy,XAG BGN Curncy,XPT BGN Curncy,XPD BGN Curncy,GZX Index,VIX Index,EDA Comdty,GCAN2YR Index,GCAN10YR Index,GCDGIN10 Index,GFRN2 Index,GFRN10 Index,GFRGIN10 Index,GDBR2 Index,GDBR10 Index,GEIL10 Index,GBTPGR2 Index,GBTPGR10 Index,GRITIL10 Index,GJGB2 Index,GJGB10 Index,GJYGIN10 Index,GUKG2 Index,GUKG10 Index,GUKGIN10 Index,MILB2Y Index,MILB10Y Index,GSWISS2 Index,GSWISS10 Index,GNOR2Y Index,GNOR10Y Index,GSGB2YR Index,GSGB10YR Index,SWGG2Y Index,GNZGB2 Index,GNZGB10 Index,GACGB2 Index,GACGB10 Index,CNH GOV 10 Index,GEBR10Y Index,GEBR02Y Index,EWG Equity,EWJ Equity,EWZ Equity,EWW Equity
12/15/2006,1.308,118.18,1.9523,0.8187,1.1579,0.7815,0.6899,0.12866,6.2319,6.9237,7.831,923.1,32.584,35.215,10.7784,2.1458,3.2015,26.3879,615.35,12.861,1102.5,321.5,1.01,10.05,#N/A N/A,3.947,4.011,1.664,3.818,3.834,1.806,3.803,3.799,#N/A N/A,3.851,4.058,#N/A N/A,0.817,1.67,1.137,5.156,4.682,1.665,#N/A N/A,#N/A N/A,2.515,2.446,2.732,4.279,3.641,3.64,#N/A N/A,6.512,5.81,6.158,5.758,#N/A N/A,#N/A N/A,#N/A N/A,27.1,56.6,46.59,50.88
12/18/2006,1.3098,118.15,1.9477,0.818,1.1571,0.78,0.6903,0.12864,6.2326,6.9112,7.8205,927.25,32.598,35.973,10.8087,2.1488,3.2045,26.391,616.25,12.475,1100.75,327.5,1.01,10.6,#N/A N/A,3.977,4.043,1.699,3.83,3.865,1.826,3.813,3.828,#N/A N/A,3.866,4.092,#N/A N/A,0.829,1.69,1.16,5.178,4.705,1.683,#N/A N/A,#N/A N/A,2.544,2.485,2.732,4.314,3.676,3.682,#N/A N/A,6.518,5.777,6.18,5.796,#N/A N/A,#N/A N/A,#N/A N/A,27.16,56.24,46.09,50.62
12/19/2006,1.3197,118.12,1.9696,0.8236,1.1527,0.7842,0.6963,0.12862,6.1822,6.8331,7.8228,931.85,32.743,35.8,10.8293,2.1612,3.202,26.3041,622.95,12.665,1122.5,325.5,1.01,10.3,#N/A N/A,3.971,4.034,1.703,3.847,3.901,1.839,3.835,3.864,#N/A N/A,3.883,4.13,#N/A N/A,0.809,1.653,1.126,5.188,4.734,1.709,#N/A N/A,#N/A N/A,2.554,2.502,2.732,4.315,3.683,3.708,#N/A N/A,6.514,5.774,6.146,5.767,#N/A N/A,#N/A N/A,#N/A N/A,27.29,56,46.2,50.18
12/20/2006,1.3173,118.47,1.9645,0.821,1.149,0.7857,0.6948,0.1286,6.1921,6.8278,7.815,925.75,32.614,36.473,10.8242,2.1572,3.1997,26.317,620.45,12.475,1120,323.5,1.01,10.26,#N/A N/A,3.978,4.028,1.713,3.849,3.897,1.822,3.837,3.86,#N/A N/A,3.885,4.123,#N/A N/A,0.787,1.62,1.104,5.193,4.712,1.689,#N/A N/A,#N/A N/A,2.506,2.451,2.732,4.298,3.668,3.697,#N/A N/A,6.515,5.782,6.156,5.794,#N/A N/A,#N/A N/A,#N/A N/A,26.75,56,45.33,49.47
12/21/2006,1.3176,118.34,1.9616,0.822,1.1549,0.7843,0.6968,0.12859,6.1892,6.8012,7.8167,927.25,32.551,36.523,10.8545,2.1571,3.198,26.3135,618.5,12.395,1121,327.5,1.01,10.53,#N/A N/A,3.929,3.982,1.695,3.86,3.913,1.838,3.85,3.875,#N/A N/A,3.894,4.141,#N/A N/A,0.772,1.612,1.104,5.206,4.725,1.703,#N/A N/A,#N/A N/A,2.507,2.449,2.732,4.295,3.681,3.702,#N/A N/A,6.55,5.823,6.175,5.812,#N/A N/A,#N/A N/A,#N/A N/A,26.73,56.32,45.34,49.5
12/22/2006,1.3128,118.87,1.9581,0.8195,1.1583,0.7835,0.7005,0.12859,6.2406,6.8539,7.8185,928.35,32.557,36.2,10.867,2.1478,3.1975,26.312,621.01,12.575,1122,324.25,1.01,11.36,#N/A N/A,3.955,4.008,1.71,3.871,3.919,1.84,3.859,3.881,#N/A N/A,3.905,4.148,#N/A N/A,0.78,1.599,1.104,5.211,4.732,1.708,#N/A N/A,#N/A N/A,2.497,2.426,2.732,4.283,3.686,3.702,#N/A N/A,6.541,5.821,6.162,5.803,#N/A N/A,#N/A N/A,#N/A N/A,26.4201,56.52,45.44,49.14
12/25/2006,1.3121,118.76,1.959,0.8198,1.159,0.7836,0.7002,0.12852,6.2463,6.8571,7.8205,928.6,32.61,36.41,10.867,2.1478,3.1975,26.371,620.75,12.59,1120.5,326.5,1.01,11.36,#N/A N/A,3.953,4.004,1.714,3.866,3.919,1.839,3.853,3.876,#N/A N/A,3.903,4.143,#N/A N/A,0.775,1.594,1.11,5.213,4.733,1.709,#N/A N/A,#N/A N/A,2.497,2.426,2.732,4.291,3.685,3.703,#N/A N/A,6.541,5.835,6.184,5.826,#N/A N/A,#N/A N/A,#N/A N/A,26.4201,56.52,45.44,49.14
12/26/2006,1.3097,119.15,1.9537,0.8175,1.1614,0.7813,0.6998,0.12854,6.2584,6.8898,7.8184,929.85,32.648,36.05,10.8892,2.143,3.1975,26.3945,624.7,12.665,1121,326.5,1.01,11.26,#N/A N/A,3.953,4.004,1.714,3.866,3.92,1.839,3.853,3.876,#N/A N/A,3.904,4.143,#N/A N/A,0.76,1.575,1.107,5.212,4.733,1.709,#N/A N/A,#N/A N/A,2.497,2.426,2.732,4.291,3.685,3.703,#N/A N/A,6.542,5.822,6.18,5.848,#N/A N/A,#N/A N/A,#N/A N/A,26.6,56.48,45.77,49.6
12/27/2006,1.3114,118.87,1.9563,0.8151,1.1622,0.7844,0.7024,0.1286,6.2895,6.8993,7.8184,930.45,32.693,35.943,10.9033,2.1432,3.197,26.39,627.2,12.785,1117.25,324,1.01,10.64,#N/A N/A,3.987,4.045,1.755,3.904,3.965,1.892,3.892,3.925,#N/A N/A,3.926,4.189,#N/A N/A,0.81,1.645,1.166,5.24,4.782,1.761,#N/A N/A,#N/A N/A,2.507,2.438,2.732,4.317,3.713,3.737,#N/A N/A,6.572,5.86,6.181,5.827,#N/A N/A,#N/A N/A,#N/A N/A,26.88,56.72,46.65,50.45
12/28/2006,1.315,118.93,1.9631,0.8185,1.1606,0.791,0.706,0.12865,6.2803,6.8808,7.8184,929.7,32.654,35.571,10.8764,2.1363,3.1965,26.3685,634.9,12.855,1112.5,325.5,1.01,10.99,#N/A N/A,4.021,4.083,1.778,3.917,3.991,1.919,3.907,3.954,#N/A N/A,3.932,4.215,#N/A N/A,0.805,1.67,1.188,5.23,4.786,1.763,#N/A N/A,#N/A N/A,2.535,2.47,2.732,4.33,3.729,3.778,#N/A N/A,6.634,5.915,6.229,5.891,#N/A N/A,#N/A N/A,#N/A N/A,26.9,56.76,46.76,50.75
12/29/2006,1.3197,119.06,1.9588,0.8196,1.1657,0.7885,0.7039,0.12856,6.2356,6.8485,7.8045,929.7,32.589,35.45,10.8033,2.1364,3.1956,26.3255,636.7,12.905,1136,334,1.01,11.56,#N/A N/A,4.028,4.086,1.778,3.913,3.981,1.9,3.903,3.948,#N/A N/A,3.927,4.202,#N/A N/A,0.805,1.685,1.177,5.206,4.741,1.717,#N/A N/A,#N/A N/A,2.516,2.521,2.732,4.332,3.724,3.785,#N/A N/A,6.643,5.923,6.213,5.882,#N/A N/A,#N/A N/A,#N/A N/A,26.9,56.84,46.85,51.25
1/1/2007,1.3201,119.04,1.9592,0.8205,1.1659,0.7894,0.7047,0.12857,6.2282,6.8495,7.816,929.7,32.589,35.45,10.8073,2.1364,3.1956,26.3255,636.8,12.925,1134.5,325.5,1.01,11.56,#N/A N/A,4.023,4.084,1.78,3.912,3.984,1.906,3.891,3.943,#N/A N/A,3.927,4.199,#N/A N/A,0.802,1.685,1.177,5.201,4.741,1.717,#N/A N/A,#N/A N/A,2.538,2.521,2.732,4.329,3.729,3.784,#N/A N/A,6.642,5.922,6.217,5.886,#N/A N/A,#N/A N/A,#N/A N/A,26.9,56.84,46.85,51.25
1/2/2007,1.3273,118.85,1.9736,0.8239,1.1655,0.7961,0.7069,0.12852,6.1931,6.7991,7.8051,925.65,32.401,35.414,10.7743,2.1311,3.192,26.31,640.5,13.185,1137,335.5,1.01,11.56,#N/A N/A,4.001,4.06,1.751,3.893,3.966,1.89,3.882,3.937,#N/A N/A,3.912,4.179,#N/A N/A,0.802,1.685,1.177,5.216,4.758,1.733,#N/A N/A,#N/A N/A,2.544,2.521,2.732,4.324,3.719,3.773,#N/A N/A,6.642,5.922,6.242,5.901,#N/A N/A,#N/A N/A,#N/A N/A,26.9,56.84,46.85,51.25
1/3/2007,1.3169,119.39,1.9514,0.8155,1.1734,0.7912,0.7065,0.12842,6.2637,6.8591,7.8051,926.15,32.404,35.574,10.8174,2.1394,3.1917,26.31,627.5,12.575,1125.5,337,1.01,12.04,#N/A N/A,3.978,4.046,1.739,3.9,3.984,1.906,3.892,3.954,#N/A N/A,3.916,4.194,#N/A N/A,0.802,1.685,1.177,5.225,4.787,1.758,#N/A N/A,#N/A N/A,2.501,2.505,2.732,4.313,3.716,3.775,#N/A N/A,6.637,5.916,6.216,5.875,#N/A N/A,#N/A N/A,#N/A N/A,27.15,56.8,46.7,51.7
1/4/2007,1.3084,119.05,1.9428,0.8111,1.1775,0.7844,0.6985,0.12839,6.33,6.942,7.8055,931.2,32.53,35.875,10.8994,2.1441,3.192,26.311,622,12.595,1120.5,337,1.01,11.51,#N/A N/A,3.93,4.003,1.717,3.892,3.977,1.906,3.887,3.933,#N/A N/A,3.91,4.176,#N/A N/A,0.84,1.725,1.2,5.227,4.773,1.743,#N/A N/A,#N/A N/A,2.516,2.512,2.732,4.302,3.705,3.77,#N/A N/A,6.617,5.899,6.181,5.836,#N/A N/A,#N/A N/A,#N/A N/A,27.0574,57.4,46.1,51.25
1/5/2007,1.3002,118.63,1.9292,0.8088,1.1732,0.7787,0.6861,0.12835,6.3575,6.966,7.8047,934.15,32.608,35.819,10.9305,2.1523,3.1925,26.3837,607.4,12.195,1112.5,335,1.01,12.14,#N/A N/A,3.993,4.035,1.747,3.926,4.028,1.968,3.925,3.982,#N/A N/A,3.941,4.223,#N/A N/A,0.835,1.719,1.188,5.248,4.802,1.768,#N/A N/A,#N/A N/A,2.55,2.562,2.732,4.331,3.7,3.757,#N/A N/A,6.597,5.877,6.165,5.806,#N/A N/A,10.727,#N/A N/A,26.61,55.92,44.47,50.05
1/8/2007,1.3024,118.79,1.9378,0.8088,1.175,0.7799,0.6893,0.12829,6.3447,6.9946,7.8143,938.15,32.67,35.745,10.944,2.1512,3.1915,26.382,610,12.315,1121.5,330,1.01,12,#N/A N/A,4.006,4.053,1.766,3.918,4.019,1.957,3.915,3.973,#N/A N/A,3.938,4.213,#N/A N/A,0.835,1.72,1.188,5.254,4.789,1.752,#N/A N/A,#N/A N/A,2.598,2.6,2.732,4.325,3.723,3.805,#N/A N/A,6.622,5.906,6.211,5.851,#N/A N/A,10.727,#N/A N/A,26.53,56.24,45.1,50.38
1/9/2007,1.3,119.38,1.9397,0.8057,1.1771,0.7807,0.6922,0.12824,6.3599,7.0191,7.8057,938.55,32.689,35.95,10.995,2.149,3.193,26.4787,613.7,12.5,1128.5,330,1.01,11.91,#N/A N/A,4.009,4.054,1.779,3.94,4.047,2.005,3.938,4.004,#N/A N/A,3.962,4.239,#N/A N/A,0.844,1.74,1.211,5.273,4.8,1.767,#N/A N/A,#N/A N/A,2.61,2.649,2.732,4.342,3.716,3.827,#N/A N/A,6.601,5.888,6.219,5.857,#N/A N/A,10.727,#N/A N/A,26.65,56.6,43.95,49
1/10/2007,1.2938,119.63,1.9321,0.8023,1.1742,0.7774,0.687,0.12824,6.4474,7.0659,7.8069,937.75,32.754,35.979,10.9848,2.1485,3.193,26.5505,611.3,12.365,1142,329.5,1.01,11.47,#N/A N/A,4.014,4.075,1.797,3.955,4.063,2.02,3.952,4.021,#N/A N/A,3.977,4.253,#N/A N/A,0.844,1.76,1.234,5.276,4.81,1.779,#N/A N/A,#N/A N/A,2.61,2.673,2.732,4.356,3.737,3.858,#N/A N/A,6.586,5.88,6.223,5.862,#N/A N/A,10.727,#N/A N/A,26.36,55.76,44.27,49.5
1/11/2007,1.2893,120.5,1.9452,0.8003,1.1779,0.781,0.6905,0.12824,6.4893,7.0953,7.7946,938.95,32.769,35.92,11.015,2.1445,3.1905,26.599,611.6,12.345,1135.5,327,1.01,10.87,#N/A N/A,4.051,4.11,1.815,3.928,4.056,2.012,3.923,4.014,#N/A N/A,3.95,4.243,#N/A N/A,0.82,1.74,1.234,5.416,4.856,1.817,#N/A N/A,#N/A N/A,2.61,2.664,2.732,4.363,3.729,3.851,#N/A N/A,6.553,5.89,6.249,5.886,#N/A N/A,10.727,#N/A N/A,26.6,55.48,44.67,50.1
1/12/2007,1.2923,120.33,1.9592,0.8018,1.1704,0.7837,0.6906,0.12822,6.4473,7.0321,7.7972,940.05,32.755,35.9,10.9635,2.1414,3.1905,26.593,627.2,12.875,1147,333,1.01,10.15,#N/A N/A,4.07,4.135,1.833,3.956,4.106,2.06,3.95,4.063,#N/A N/A,3.976,4.291,#N/A N/A,0.825,1.745,1.246,5.41,4.904,1.859,#N/A N/A,#N/A N/A,2.61,2.711,2.732,4.381,3.758,3.902,#N/A N/A,6.532,5.895,6.258,5.898,#N/A N/A,10.727,#N/A N/A,26.88,56.2,45.5,50.35
1/15/2007,1.2938,120.43,1.9646,0.8009,1.1682,0.7839,0.6967,0.12823,6.4329,7.0193,7.793,938.6,32.754,35.92,10.9585,2.142,3.1895,26.5688,626.7,12.895,1146.5,331,1.01,10.15,#N/A N/A,4.067,4.138,1.831,3.957,4.098,2.047,3.949,4.054,#N/A N/A,3.976,4.283,#N/A N/A,0.834,1.745,1.246,5.407,4.9,1.852,#N/A N/A,#N/A N/A,2.666,2.733,2.732,4.376,3.762,3.91,#N/A N/A,6.529,5.91,6.27,5.914,#N/A N/A,10.727,#N/A N/A,26.88,56.2,45.5,50.35
1/16/2007,1.2918,120.66,1.9614,0.8012,1.176,0.7829,0.6919,0.12818,6.443,7.0079,7.7895,935.65,32.77,35.856,10.9683,2.1401,3.1885,26.5691,624.8,12.555,1138,333,1.01,10.74,#N/A N/A,4.07,4.138,1.843,3.958,4.085,2.023,3.95,4.04,#N/A N/A,3.981,4.259,#N/A N/A,0.839,1.745,1.246,5.405,4.888,1.894,#N/A N/A,#N/A N/A,2.655,2.678,2.732,4.363,3.783,3.913,#N/A N/A,6.529,5.927,6.258,5.89,#N/A N/A,10.727,#N/A N/A,27.03,56.4,44.95,50.6
1/17/2007,1.2938,120.67,1.9698,0.8017,1.1728,0.7862,0.6926,0.12814,6.4373,7.0182,7.7779,936.95,32.787,35.73,10.9487,2.1342,3.1875,26.5595,631.8,12.805,1147.5,339,1.01,10.59,#N/A N/A,4.086,4.16,1.849,3.952,4.086,2.036,3.939,4.04,#N/A N/A,3.975,4.249,#N/A N/A,0.785,1.691,1.189,5.445,4.897,1.9,#N/A N/A,#N/A N/A,2.641,2.646,2.732,4.371,3.781,3.909,#N/A N/A,6.486,5.888,6.24,5.861,#N/A N/A,10.727,#N/A N/A,26.88,56.4,44.98,50.7
1/18/2007,1.2963,121.22,1.9743,0.8021,1.1743,0.7895,0.6953,0.12803,6.4641,7.0412,7.7707,936.7,32.789,35.05,10.9219,2.1352,3.1865,26.5179,627.7,12.635,1158,339,1.01,10.85,#N/A N/A,4.076,4.133,1.826,3.973,4.11,2.042,3.96,4.062,#N/A N/A,3.996,4.274,#N/A N/A,0.798,1.719,1.223,5.464,4.906,1.882,#N/A N/A,#N/A N/A,2.641,2.647,2.732,4.385,3.806,3.954,#N/A N/A,6.485,5.899,6.266,5.88,#N/A N/A,10.727,#N/A N/A,26.73,56.36,44.69,49.86
1/19/2007,1.2957,121.24,1.9738,0.8008,1.1724,0.7899,0.6956,0.12808,6.4471,7.0273,7.7727,936.3,32.809,35.205,10.9016,2.1304,3.188,26.5379,635.4,12.855,1158.5,341,1.01,10.4,#N/A N/A,4.083,4.137,1.824,3.979,4.099,2.043,3.961,4.05,#N/A N/A,4.007,4.254,#N/A N/A,0.762,1.665,1.177,5.476,4.906,1.883,#N/A N/A,#N/A N/A,2.596,2.618,2.732,4.382,3.795,3.929,#N/A N/A,6.479,5.911,6.264,5.888,#N/A N/A,10.727,#N/A N/A,27.1,56.76,45.77,50.5
1/22/2007,1.2951,121.66,1.9762,0.8006,1.1822,0.7875,0.6993,0.12816,6.467,7.0463,7.7723,940.1,32.921,35.081,10.9325,2.136,3.1898,26.545,633.4,12.925,1157.25,342.5,1.01,10.77,#N/A N/A,4.079,4.132,1.813,3.955,4.071,2.003,3.933,4.021,#N/A N/A,3.99,4.209,#N/A N/A,0.737,1.656,1.177,5.491,4.888,1.87,#N/A N/A,#N/A N/A,2.611,2.591,2.732,4.377,3.796,3.915,#N/A N/A,6.486,5.915,6.273,5.923,#N/A N/A,10.727,#N/A N/A,26.79,56.76,45.93,50.54
1/23/2007,1.3026,121.64,1.9813,0.8048,1.1805,0.7929,0.7016,0.12821,6.3928,6.9721,7.7768,940.35,32.946,35.2,10.9468,2.1323,3.1908,26.481,646.7,13.245,1174.5,347.5,1.01,10.34,#N/A N/A,4.082,4.161,1.827,3.967,4.069,1.989,3.942,4.02,#N/A N/A,3.997,4.215,#N/A N/A,0.73,1.659,1.189,5.502,4.899,1.884,#N/A N/A,#N/A N/A,2.611,2.587,2.732,4.378,3.8,3.905,#N/A N/A,6.488,5.947,6.263,5.923,#N/A N/A,10.727,#N/A N/A,26.99,57.08,47.15,51.48
1/24/2007,1.297,121.19,1.9696,0.8014,1.1789,0.7813,0.701,0.12814,6.3483,7.0084,7.7724,936.12,32.804,35.21,10.936,2.1278,3.1935,26.514,648.8,13.235,1168,348.5,1.01,9.89,#N/A N/A,4.088,4.17,1.827,3.985,4.088,2,3.959,4.04,#N/A N/A,4.014,4.242,#N/A N/A,0.739,1.665,1.183,5.458,4.911,1.909,#N/A N/A,#N/A N/A,2.612,2.603,2.732,4.443,3.822,3.927,#N/A N/A,6.505,5.954,6.112,5.831,#N/A N/A,10.727,#N/A N/A,27.15,57.84,47.52,52.43
1/25/2007,1.2931,121.26,1.9641,0.8008,1.1831,0.7732,0.6966,0.12809,6.3441,7.0194,7.7698,936.05,32.846,34.11,11.0374,2.133,3.1975,26.5471,646.1,13.315,1173,348,1.01,11.22,#N/A N/A,4.129,4.205,1.834,3.995,4.128,2.03,3.97,4.079,#N/A N/A,4.017,4.287,#N/A N/A,0.745,1.669,1.166,5.494,4.961,1.959,#N/A N/A,#N/A N/A,2.629,2.62,2.732,4.475,3.848,3.973,#N/A N/A,6.612,5.98,6.109,5.816,#N/A N/A,10.727,#N/A N/A,26.84,56.88,46.59,50.8
1/26/2007,1.2916,121.54,1.9593,0.7977,1.1798,0.7735,0.6966,0.12804,6.3381,7.0423,7.7737,940.6,32.935,33.925,11.0604,2.1381,3.1975,26.5792,646,13.365,1175,348.5,1.01,11.13,#N/A N/A,4.132,4.196,1.814,3.997,4.138,2.03,3.969,4.092,#N/A N/A,4.015,4.306,#N/A N/A,0.726,1.691,1.2,5.498,4.986,1.985,#N/A N/A,#N/A N/A,2.649,2.639,2.732,4.505,3.86,3.996,#N/A N/A,6.639,5.995,6.132,5.836,#N/A N/A,10.727,#N/A N/A,26.86,56.92,47,51.01
1/29/2007,1.2957,121.74,1.961,0.7979,1.1832,0.7724,0.6965,0.128,6.3044,6.9821,7.7775,940.5,32.972,34.45,11.0906,2.1345,3.203,26.5423,643.7,13.175,1164,340,1.01,11.45,#N/A N/A,4.146,4.219,1.837,4.015,4.155,2.071,4.005,4.119,#N/A N/A,4.024,4.338,#N/A N/A,0.739,1.73,1.263,5.506,5.012,2.011,#N/A N/A,#N/A N/A,2.678,2.67,2.732,4.534,3.885,4.027,#N/A N/A,6.649,6.006,6.17,5.885,#N/A N/A,10.727,#N/A N/A,26.98,57.12,45.95,50.5
1/30/2007,1.297,121.63,1.9628,0.7991,1.1791,0.7725,0.6882,0.12806,6.2839,6.9743,7.7747,942.45,32.97,34.475,11.0292,2.1311,3.196,26.533,647.3,13.355,1171.5,337,1.01,10.96,#N/A N/A,4.144,4.226,1.852,4.011,4.157,2.068,3.999,4.11,#N/A N/A,4.016,4.331,#N/A N/A,0.726,1.715,1.252,5.475,4.987,1.993,#N/A N/A,#N/A N/A,2.679,2.668,2.732,4.544,3.898,4.049,#N/A N/A,6.661,6.04,6.176,5.914,#N/A N/A,10.727,#N/A N/A,27.35,57.48,46.52,51.5
1/31/2007,1.3032,120.7,1.9655,0.8038,1.1769,0.7769,0.6912,0.12807,6.2419,6.949,7.7737,941.2,32.942,35.815,11.0242,2.1229,3.1975,26.47,653.2,13.525,1180,338.5,1.01,10.42,#N/A N/A,4.111,4.177,1.818,4.006,4.147,2.041,3.968,4.1,#N/A N/A,4.011,4.316,#N/A N/A,0.728,1.705,1.24,5.478,4.976,1.98,#N/A N/A,#N/A N/A,2.702,2.675,2.732,4.535,3.873,4.034,#N/A N/A,6.673,6.014,6.183,5.937,#N/A N/A,10.727,#N/A N/A,27.56,57.24,47.25,52.3
2/1/2007,1.3022,120.82,1.9668,0.8042,1.1785,0.7741,0.6823,0.12812,6.2434,6.957,7.7574,937.1,32.862,35.86,10.9713,2.1004,3.1955,26.484,657.2,13.645,1183.5,341.5,1.01,10.31,#N/A N/A,4.127,4.197,1.819,3.981,4.14,2.037,3.952,4.091,#N/A N/A,3.993,4.302,#N/A N/A,0.739,1.714,1.252,5.51,5.005,2.008,#N/A N/A,#N/A N/A,2.653,2.658,2.732,4.519,3.86,4.02,#N/A N/A,6.68,6.001,6.162,5.91,#N/A N/A,10.727,#N/A N/A,27.78,58,47.99,53.32
2/2/2007,1.2961,121.14,1.966,0.8013,1.1843,0.775,0.6814,0.12807,6.2664,6.9989,7.7537,937.2,32.915,35.835,10.9632,2.1043,3.1955,26.511,647.85,13.385,1158,333,1.01,10.08,#N/A N/A,4.12,4.184,1.811,3.943,4.109,2.011,3.913,4.061,#N/A N/A,3.952,4.277,#N/A N/A,0.76,1.73,1.246,5.523,5.002,2.003,#N/A N/A,#N/A N/A,2.652,2.631,2.732,4.518,3.844,4.02,#N/A N/A,6.691,6.006,6.199,5.948,#N/A N/A,10.727,#N/A N/A,27.74,57.64,48.04,53.44
2/5/2007,1.2929,120.34,1.9603,0.8009,1.1826,0.7755,0.6842,0.12806,6.283,7.0607,7.7593,935.75,32.913,35.87,10.9228,2.0933,3.1945,26.5435,648.45,13.47,1164,339.5,1.01,10.55,#N/A N/A,4.107,4.162,1.796,3.92,4.083,1.986,3.893,4.031,#N/A N/A,3.941,4.245,#N/A N/A,0.76,1.725,1.229,5.528,4.987,1.988,#N/A N/A,#N/A N/A,2.652,2.614,2.732,4.498,3.75,3.936,#N/A N/A,6.735,6.013,6.153,5.883,#N/A N/A,10.542,#N/A N/A,27.62,57.2,48.55,53.55
2/6/2007,1.2985,120.1,1.9711,0.8065,1.1819,0.7775,0.6808,0.12806,6.2445,7.0259,7.756,932.95,32.954,35.805,10.9223,2.0859,3.192,26.4985,653.3,13.6213,1183,341,1.01,10.65,#N/A N/A,4.085,4.131,1.792,3.935,4.082,1.994,3.909,4.03,#N/A N/A,3.957,4.242,#N/A N/A,0.77,1.745,1.287,5.53,4.983,1.984,#N/A N/A,#N/A N/A,2.652,2.613,2.732,4.488,3.742,3.939,#N/A N/A,6.724,6.007,6.119,5.826,#N/A N/A,10.542,#N/A N/A,27.72,57.68,48.67,53.88
2/7/2007,1.3012,120.68,1.9707,0.8055,1.1845,0.7788,0.6872,0.12799,6.2358,7.003,7.7476,933.65,32.996,35.79,10.9555,2.0925,3.191,26.4757,651.45,13.615,1193.5,342,1.01,10.32,#N/A N/A,4.067,4.113,1.793,3.944,4.079,1.992,3.92,4.03,#N/A N/A,3.978,4.236,#N/A N/A,0.785,1.745,1.287,5.497,4.958,1.96,#N/A N/A,#N/A N/A,2.652,2.62,2.732,4.478,3.756,3.937,#N/A N/A,6.729,5.977,6.113,5.803,#N/A N/A,10.63,#N/A N/A,27.92,57.64,47.88,54
2/8/2007,1.3042,121.03,1.9589,0.8027,1.1828,0.7815,0.6847,0.12794,6.2142,6.966,7.7477,935.05,33.008,35.797,10.9502,2.0929,3.1895,26.3185,660.45,13.775,1193.5,340.5,1.01,10.44,#N/A N/A,4.064,4.108,1.793,3.968,4.096,2.012,3.947,4.047,#N/A N/A,4.001,4.247,#N/A N/A,0.77,1.74,1.293,5.428,4.917,1.933,#N/A N/A,#N/A N/A,2.594,2.619,2.732,4.51,3.782,3.961,#N/A N/A,6.721,5.941,6.143,5.811,#N/A N/A,10.63,#N/A N/A,27.93,56.92,48.07,54.4
2/9/2007,1.3008,121.71,1.9491,0.8016,1.1725,0.7764,0.6835,0.128,6.2497,6.9971,7.7499,934.6,32.968,35.785,10.9954,2.108,3.1919,26.362,666.85,13.865,1192.75,338.5,1.01,11.1,#N/A N/A,4.122,4.165,1.819,3.996,4.14,2.05,3.967,4.091,#N/A N/A,4.012,4.29,#N/A N/A,0.746,1.7,1.252,5.458,4.969,1.985,#N/A N/A,#N/A N/A,2.594,2.644,2.732,4.513,3.775,3.976,#N/A N/A,6.72,5.93,6.111,5.767,#N/A N/A,10.63,#N/A N/A,27.75,57.08,47.34,53.4
2/12/2007,1.2966,121.94,1.9472,0.7977,1.1755,0.7716,0.6829,0.12797,6.2534,7.0478,7.7564,937.55,33.022,35.793,11.0224,2.1135,3.192,26.39,661.1,13.6663,1183,337,1.01,11.61,#N/A N/A,4.144,4.196,1.862,3.995,4.156,2.067,3.964,4.108,#N/A N/A,4.005,4.304,#N/A N/A,0.745,1.7,1.252,5.464,4.985,2.003,#N/A N/A,#N/A N/A,2.594,2.652,2.732,4.542,3.752,3.981,#N/A N/A,6.762,5.957,6.117,5.817,#N/A N/A,10.63,#N/A N/A,27.65,57.04,46.72,53.39
2/13/2007,1.3039,121.17,1.9469,0.802,1.1667,0.7797,0.6903,0.12796,6.2146,7.0213,7.759,939.5,33.082,35.793,10.9584,2.1076,3.1905,26.346,664.25,13.875,1197,342,1.01,10.34,#N/A N/A,4.158,4.218,1.879,4.012,4.173,2.087,3.982,4.125,#N/A N/A,4.017,4.35,#N/A N/A,0.775,1.745,1.311,5.408,4.959,1.894,#N/A N/A,#N/A N/A,2.651,2.676,2.732,4.555,3.769,3.992,#N/A N/A,6.775,5.976,6.136,5.845,#N/A N/A,10.63,#N/A N/A,27.97,58.24,48.18,54.37
2/14/2007,1.3131,120.8,1.9628,0.8066,1.1661,0.7838,0.694,0.12798,6.1584,6.9604,7.7617,938.4,32.984,35.79,10.9184,2.0915,3.1895,26.2435,669.13,14.03,1211,344,1.01,10.23,#N/A N/A,4.102,4.148,1.848,3.999,4.146,2.055,3.969,4.099,#N/A N/A,4.016,4.323,#N/A N/A,0.77,1.735,1.305,5.41,4.953,1.887,#N/A N/A,#N/A N/A,2.648,2.673,2.732,4.545,3.763,3.964,#N/A N/A,6.801,5.988,6.141,5.84,#N/A N/A,10.63,#N/A N/A,28.43,59.2,48.57,55.38
