Dates,BSV,SHY,IGSB,FLOT,SRLN,BKLN,PGX,GVI,IEI,IGIB,VCIT,AGZ,CMBS,MBB,BLV,IEF,TLT,PLW,LQD,VCLT,TIP,STPZ,IPE,WIP,PFF,BND,AGG,SUB,SHM,MUB,TFI,NYF,CMF,SJNK,HYG,JNK,PHB,HYD,BWZ,BWX,PCY,EMLC
8/12/14,80.26,84.56,52.745,50.79,49.5197,24.57,14.51,110.785,121.78,54.985,86.47,112.7599,51.64,107.92,90.11,103.95,114.76,31.38,119.03,89.85,115.02,53.37,57.22,61.58,39.52,82.1,109.34,106.33,48.76,109.16,47.66,55.18,58.115,30.32,93.41,40.91,19.36,60.44,35.91,30.07,28.93,47.8
8/13/14,80.3,84.6,52.755,50.8,49.45,24.61,14.55,110.87,122.01,55.075,86.68,112.6499,51.73,108.2,90.465,104.29,115.51,31.5,119.27,90.2,115.35,53.43,57.37,61.74,39.63,82.25,109.56,106.36,48.8,109.2,47.66,55.23,58.18,30.39,93.68,41.04,19.39,60.5,35.93,30.09,29.01,47.96
8/14/14,80.36,84.62,52.755,50.8,49.48,24.59,14.59,110.99,122.08,55.095,86.77,112.62,51.4999,108.26,91.03,104.5,116.44,31.6191,119.4,90.57,115.47,53.41,57.49,61.8,39.74,82.33,109.62,106.42,48.78,109.29,47.72,55.305,58.345,30.41,93.86,41.15,19.41,60.74,35.9401,30.155,29.21,48.14
8/15/14,80.3,84.62,52.76,50.79,49.49,24.56,14.55,111.06,122.21,55.205,87.04,112.865,51.76,108.36,91.72,104.92,117.71,31.8939,119.82,91.16,115.75,53.4,57.66,62.23,39.77,82.48,109.89,106.29,48.78,109.44,47.82,55.3295,58.485,30.43,94.05,41.18,19.37,60.68,36,30.285,29.12,48.14
8/18/14,80.29,84.62,52.74,50.79,49.51,24.53,14.58,110.98,122.08,55.09,86.83,112.7901,51.68,108.2,91.06,104.59,116.54,31.61,119.55,90.82,115.3,53.3,57.36,61.89,39.88,82.31,109.66,106.32,48.78,109.49,47.84,55.34,58.265,30.49,94.32,41.31,19.42,60.66,35.94,30.185,29.21,48.02
8/19/14,80.3,84.62,52.765,50.78,49.53,24.58,14.59,111.01,122.06,55.1,86.74,112.85,51.78,108.05,91.01,104.48,116.18,31.53,119.47,90.61,115.09,53.26,57.25,61.84,39.86,82.3,109.51,106.422,48.8,109.22,47.84,55.305,58.29,30.52,94.29,41.34,19.45,60.74,35.839,30.08,29.22,48.02
8/20/14,80.21,84.54,52.725,50.78,49.54,24.63,14.56,110.7,121.77,55.045,86.51,112.801,51.744,107.9,90.7,104.17,115.99,31.47,119.2,90.45,114.75,53.1797,57.096,61.45,39.85,82.18,109.39,106.37,48.78,109.38,47.74,55.325,58.274,30.51,94.36,41.34,19.43,60.82,35.65,29.93,29.12,47.76
8/21/14,80.2,84.54,52.73,50.79,49.58,24.68,14.57,110.76,121.84,55.035,86.67,112.5901,51.745,108.07,91.11,104.39,116.64,31.58,119.61,91.015,114.97,53.21,57.243,61.78,39.87,82.27,109.58,106.39,48.8,109.525,47.74,55.355,58.3006,30.51,94.36,41.33,19.445,60.86,35.64,29.96,29.15,47.82
8/22/14,80.21,84.52,52.705,50.78,49.67,24.69,14.57,110.711,121.74,55.025,86.67,112.72,51.7315,108.0621,91.6,104.4,117.29,31.68,119.76,91.26,114.92,53.17,57.24,61.73,39.865,82.27,109.56,106.35,48.8,109.5399,47.74,55.38,58.355,30.5,94.13,41.26,19.43,60.84,35.698,29.98,29.2,47.72
8/25/14,80.15,84.49,52.685,50.79,49.71,24.72,14.6,110.73,121.68,55.065,86.71,112.77,51.68,108.19,91.97,104.48,117.73,31.7299,119.95,91.68,115.06,53.12,57.26,61.65,39.93,82.3,109.65,106.46,48.8,109.58,47.84,55.295,58.38,30.5,94.33,41.39,19.475,60.72,35.57,29.97,29.16,47.66
8/26/14,80.21,84.52,52.7,50.79,49.71,24.73,14.62,110.844,121.77,55.085,86.79,112.75,51.5501,108.27,91.86,104.46,117.35,31.7,120.03,91.6,114.97,53.17,57.24,61.79,39.99,82.34,109.66,106.46,48.82,109.68,47.84,55.4135,58.41,30.53,94.4,41.42,19.44,61.04,35.51,29.945,29.31,47.86
8/27/14,80.22,84.54,52.7,50.79,49.69,24.74,14.64,110.89,121.88,55.18,86.97,112.73,51.69,108.36,92.15,104.75,118.35,31.82,120.23,92.08,115.18,53.2,57.39,62.13,40.02,82.47,109.8,106.43,48.88,109.8,47.92,55.46,58.495,30.57,94.31,41.38,19.45,61.1,35.62,30.07,29.47,48.02
8/28/14,80.22,84.56,52.71,50.8,49.65,24.73,14.64,110.975,122,55.21,87.08,112.8005,51.7257,108.44,92.63,104.89,118.97,31.9584,120.49,92.481,115.36,53.2,57.49,62.18,40.04,82.58,110.02,106.51,48.88,109.9,47.92,55.515,58.47,30.56,94.17,41.37,19.47,61.2,35.59,30.115,29.44,47.94
8/29/14,80.27,84.6,52.755,50.8,49.6,24.73,14.65,110.98,122.08,55.2,87.15,112.23,51.69,108.46,92.82,104.9,119.05,31.9199,120.58,92.59,115.25,53.148,57.39,62.26,40.04,82.58,109.98,106.56,48.92,110.01,48,55.57,58.56,30.55,94.24,41.37,19.47,61.32,35.5347,30.02,29.47,47.98
9/2/14,80.11,84.5,52.685,50.77,49.56,24.74,14.61,110.65,121.56,54.975,86.51,112.46,51.59,108.01,91.3899,104.05,116.73,31.68,119.67,91.29,114.44,53.0305,56.93,61.81,39.7,82.12,109.45,106.3515,48.76,109.52,47.82,55.41,58.345,30.44,93.92,41.24,19.52,60.92,35.358,29.755,29.37,47.5
9/3/14,80.11,84.52,52.7,50.78,49.63,24.74,14.6,110.64,121.64,54.995,86.64,112.53,51.6,108.18,91.62,104.2,117.38,31.7,119.83,91.36,114.65,53.08,57.11,61.92,39.68,82.26,109.57,106.38,48.84,109.46,47.8,55.315,58.3025,30.41,93.68,41.12,19.51,60.92,35.43,29.805,29.33,47.64
9/4/14,80.12,84.51,52.69,50.775,49.65,24.64,14.46,110.51,121.48,54.92,86.43,112.44,51.522,108.1,90.82,103.83,115.95,31.56,118.98,90.73,114.22,53.03,56.84,61.39,39.36,82.12,109.43,106.35,48.76,109.33,47.72,55.255,58.2,30.35,93.37,40.98,19.42,60.76,35.179,29.57,29.35,47.44
9/5/14,80.15,84.54,52.705,50.775,49.69,24.63,14.48,110.64,121.58,54.915,86.37,112.49,51.37,108.1041,90.69,103.86,115.73,31.49,119,90.49,114.1,53.04,56.79,61.465,39.45,82.09,109.37,106.33,48.84,109.41,47.76,55.315,58.065,30.35,93.26,40.94,19.4,60.86,35.21,29.595,29.4,47.7
9/8/14,80.11,84.49,52.695,50.79,49.64,24.58,14.46,110.52,121.42,54.88,86.23,112.59,51.53,108.07,90.63,103.75,115.78,31.47,118.8,90.43,113.82,52.95,56.66,60.87,39.37,82.03,109.26,106.3299,48.8,109.41,47.76,55.165,58.17,30.32,93.17,40.9,19.37,60.98,35,29.4,29.28,47.46
9/9/14,80.02,84.44,52.64,50.77,49.56,24.64,14.42,110.32,121.22,54.785,86.08,112.4099,51.42,108.04,90.38,103.51,115.69,31.43,118.48,90.24,113.49,52.86,56.49,60.63,39.3,81.89,109.11,106.3722,48.72,109.31,47.72,55.265,58.235,30.26,92.74,40.7,19.3,60.98,34.99,29.32,29.11,47.14
9/10/14,79.94,84.45,52.62,50.79,49.62,24.59,14.41,110.2,121.11,54.72,85.9,112.272,51.32,107.82,89.99,103.25,114.96,31.31,118.29,89.87,113.06,52.79,56.221,60.02,39.3,81.74,108.96,106.25,48.78,109.12,47.64,55.1251,58.145,30.25,92.78,40.68,19.31,60.72,34.9,29.22,29.1,47.2
9/11/14,79.99,84.46,52.655,50.79,49.53,24.56,14.44,110.18,121.08,54.7,85.85,112.24,51.38,107.75,89.747,103.12,114.58,31.2601,118.2,89.52,113.11,52.82,56.27,59.85,39.29,81.68,108.85,106.23,48.78,109.1863,47.7,55.23,58.12,30.23,92.78,40.64,19.31,60.92,34.8,29.13,29.1,47.08
9/12/14,79.94,84.44,52.64,50.79,49.5,24.56,14.37,110.09,120.93,54.59,85.53,112.36,51.3,107.5101,88.78,102.73,113.38,31.041,117.63,88.749,112.66,52.8,56.0155,59.72,39.2,81.55,108.63,106.19,48.72,108.97,47.62,55.215,58.0635,30.19,92.67,40.61,19.26,60.5003,34.8,29.1,28.85,46.82
9/15/14,80,84.48,52.635,50.79,49.46,24.46,14.31,110.14,121.06,54.615,85.57,112.261,51.15,107.64,88.92,102.92,113.55,31.0699,117.66,88.53,112.79,52.83,56.09,59.66,39.26,81.59,108.61,106.3,48.72,109.14,47.58,55.165,58.1,30.18,92.5,40.55,19.165,60.86,34.82,29.11,28.7,46.7
9/16/14,80.03,84.53,52.655,50.795,49.44,24.47,14.31,110.13,121.14,54.655,85.58,112.32,51.33,107.64,88.78,102.89,113.09,30.9922,117.64,88.4,112.76,52.86,56.03,59.82,39.23,81.56,108.61,106.31,48.68,109.05,47.6,55.085,58.09,30.16,92.69,40.57,19.21,60.88,34.89,29.155,28.72,46.88
9/17/14,79.97,84.44,52.645,50.79,49.45,24.44,14.36,110.0752,120.88,54.56,85.37,112.22,51.1201,107.51,88.53,102.63,112.8,30.9899,117.32,88.11,112,52.58,55.66,59.54,39.34,81.46,108.49,106.23,48.68,109.12,47.58,55.065,58.025,30.2,92.99,40.64,19.21,60.94,34.616,28.995,28.55,46.7
9/18/14,79.95,84.45,52.635,50.81,49.54,24.46,14.37,110.06,120.79,54.56,85.4,112.11,51.22,107.57,88.69,102.56,113.16,30.95,117.53,88.26,111.71,52.52,55.52,59.49,39.44,81.47,108.5,106.35,48.76,109.235,47.6,55.205,58.11,30.2,93.02,40.67,19.24,60.98,34.64,28.99,28.56,46.58
9/19/14,79.96,84.44,52.655,50.82,49.56,24.48,14.37,110.17,120.94,54.6601,85.62,111.95,51.279,107.8,89.56,102.95,114.6,31.1524,117.99,89.28,112.04,52.51,55.7,59.59,39.49,81.64,108.68,106.35,48.74,109.35,47.68,55.245,58.13,30.21,93.16,40.74,19.28,61.22,34.5,28.96,28.64,46.6
9/22/14,80.01,84.5,52.64,50.8,49.49,24.46,14.37,110.27,121.16,54.705,85.78,112.29,51.39,107.98,89.75,103.17,114.74,31.1801,118.1,89.21,111.96,52.52,55.65,59.55,39.41,81.74,108.83,106.35,48.74,109.43,47.74,55.3249,58.19,30.22,92.99,40.68,19.27,61.26,34.48,28.995,28.66,46.4
9/23/14,80.05,84.52,52.65,50.81,49.46,24.45,14.41,110.3,121.25,54.715,85.77,112.39,51.43,108.05,89.95,103.39,115.45,31.32,118.29,89.54,112.38,52.61,55.87,59.52,39.37,81.78,108.93,106.23,48.74,109.52,47.8,55.325,58.27,30.11,92.52,40.5,19.2,61.48,34.526,29,28.67,46.33
9/24/14,80.04,84.49,52.65,50.81,49.51,24.44,14.39,110.21,121.09,54.675,85.69,112.18,51.39,107.93,89.54,103.1,114.81,31.17,118.01,89.09,112.28,52.6,55.78,59.38,39.36,81.73,108.86,106.3,48.76,109.4,47.72,55.345,58.255,30.08,92.24,40.34,19.11,61.42,34.39,28.955,28.8,46.48
9/25/14,80.09,84.55,52.66,50.81,49.4,24.32,14.38,110.34,121.4,54.755,85.96,112.261,51.5083,108.21,90.27,103.6,116.17,31.3797,118.36,89.62,112.69,52.68,55.98,59.25,39.27,81.93,109.07,106.365,48.78,109.79,47.88,55.465,58.3949,29.98,91.61,40.14,19.04,61.38,34.35,28.92,28.77,46.12
9/26/14,80.05,84.51,52.655,50.82,49.28,24.27,14.4,110.18,121.19,54.66,85.66,112.22,51.47,108.09,90.17,103.38,116,31.34,118.1,89.49,112.11,52.553,55.73,59.14,39.42,81.85,109.06,106.36,48.74,109.52,47.86,55.4145,58.32,29.96,91.55,40.09,19.05,61.36,34.15,28.805,28.67,45.98
9/29/14,80.07,84.53,52.645,50.84,49.23,24.27,14.42,110.32,121.36,54.64,85.75,112.44,51.2801,108.19,90.28,103.71,116.93,31.51,118.05,89.66,112.19,52.59,55.7966,58.9,39.47,81.95,109.18,106.324,48.8,109.63,47.98,55.5,58.37,29.83,91.36,39.98,18.95,61.38,34.1,28.775,28.47,45.62
9/30/14,80.07,84.51,52.64,50.83,49.14,24.28,14.46,110.25,121.32,54.655,85.77,112.2901,51.3319,108.11,90.23,103.62,116.27,31.41,118.22,89.52,112.07,52.54,55.77,58.73,39.52,81.93,109.11,106.18,48.81,109.67,48,55.48,58.355,29.93,91.95,40.18,19.05,61.5,34.02,28.685,28.46,45.6
10/1/14,80.17,84.57,52.645,50.81,49.01,24.29,14.4,110.61,121.73,54.78,86.09,112.46,51.5799,108.48,90.92,104.3,118.23,31.7267,118.6,90.43,112.87,52.68,56.23,58.94,39.23,82.12,109.53,106.26,48.76,109.8,48.08,55.465,58.44,29.85,91.66,40.08,19.1,61.34,34.055,28.755,28.56,45.38
10/2/14,80.14,84.56,52.655,50.8,49,24.28,14.4,110.385,121.59,54.725,85.88,112.4154,51.51,108.37,90.51,103.99,117.2,31.6431,118.59,89.82,112.59,52.61,55.98,59.04,39.28,82.06,109.35,106.228,48.78,109.67,48.04,55.455,58.485,29.83,91.84,40.08,19.09,61.38,34.19,28.82,28.51,45.58
10/3/14,80.04,84.48,52.63,50.8,49.12,24.35,14.43,110.38,121.47,54.675,86.02,112.4646,51.45,108.37,90.9,103.96,117.7,31.71,118.93,90.48,112.41,52.53,55.91,58.44,39.28,82.01,109.3,106.19,48.76,109.75,48.04,55.405,58.5,29.95,92.15,40.24,19.19,61.44,33.8,28.525,28.56,45.2
10/6/14,80.14,84.56,52.67,50.8,49.06,24.39,14.47,110.59,121.65,54.78,86.16,112.5,51.47,108.42,91.06,104.13,117.77,31.75,118.99,90.41,112.51,52.57,56,58.92,39.33,82.2,109.4,106.25,48.72,109.71,48.08,55.49,58.5275,29.96,92.25,40.27,19.22,61.42,34.11,28.77,28.64,45.56
10/7/14,80.2,84.61,52.705,50.79,49.1,24.36,14.44,110.845,122.02,54.835,86.46,112.49,51.55,108.76,92.02,104.74,119.36,31.9247,119.42,91.24,112.98,52.62,56.24,59.19,39.26,82.41,109.82,106.27,48.74,109.95,48.14,55.56,58.625,29.88,91.9,40.14,19.12,61.44,34.17,28.84,28.64,45.4
10/8/14,80.38,84.7,52.775,50.8,49.12,24.41,14.51,111.13,122.46,55.015,87,112.87,51.7,109,92.24,105.11,119.39,31.94,120.03,91.6,113.6,52.818,56.6,59.48,39.43,82.63,110.13,106.2201,48.82,110.03,48.16,55.6985,58.705,29.91,92.34,40.26,19.2,61.58,34.35,29.07,28.78,45.92
10/9/14,80.33,84.7,52.755,50.79,49.1,24.35,14.47,110.99,122.31,54.95,86.7,112.5801,51.72,108.71,91.93,104.93,118.87,32.04,119.53,91.21,113.48,52.74,56.49,59.4,39.26,82.5,109.91,106.28,48.78,110.14,48.24,55.73,58.82,29.72,91.36,39.85,19.06,61.64,34.25,28.945,28.79,45.84
10/10/14,80.37,84.74,52.74,50.8,49.03,24.3,14.43,111,122.47,55.04,86.78,113.06,51.66,108.86,92.3,105.34,120.05,32.12,119.63,91.46,113.79,52.74,56.62,59.3,39.21,82.57,109.99,106.2271,48.82,110.22,48.4,55.8499,58.8767,29.57,90.62,39.48,18.92,61.66,34.11,28.88,28.69,45.66
10/13/14,80.52,84.77,52.77,50.8,49.04,24.24,14.45,111.27,122.96,55.07,86.99,113.11,51.92,109.01,92.73,105.89,120.78,32.32,119.94,91.73,114.32,52.86,56.87,59.36,39.14,82.81,110.31,106.31,48.9,110.68,48.52,55.94,58.975,29.53,90.17,39.36,18.89,61.72,34.269,28.995,28.77,45.84
10/14/14,80.52,84.82,52.8,50.76,48.95,24.19,14.49,111.32,123.04,55.18,87.04,113.29,51.94,109.2,93.19,106.1,121.57,32.43,120.21,92,114.05,52.77,56.84,59.42,39.27,82.92,110.56,106.3495,48.82,110.8,48.58,56.0625,59.13,29.48,90.47,39.45,18.93,61.8,34.231,29.055,28.86,45.9
10/15/14,80.7,84.93,52.79,50.78,48.78,23.97,14.39,111.52,123.59,55.3,87.09,113.49,51.93,109.38,93.64,106.7,122.53,32.54,120.3,92.5,114.18,52.69,56.88,60.03,39.31,83.11,110.76,106.45,48.84,111.05,48.8,56.255,59.26,29.46,90.49,39.38,18.86,62.06,34.53,29.265,28.78,45.96
10/16/14,80.66,84.88,52.81,50.79,48.62,23.91,14.39,111.5,123.38,55.15,87.01,113.4699,52.01,109.23,93.01,106.41,121.75,32.3896,120.03,91.87,114.04,52.74,56.86,59.57,39.34,82.97,110.67,106.23,48.78,110.66,48.66,56.1687,59.15,29.47,91,39.64,18.92,61.58,34.48,29.2,28.8,45.82
10/17/14,80.58,84.83,52.77,50.76,48.59,24.09,14.42,111.4,123.13,55.165,86.98,113.22,51.8337,109.06,93.07,106.1,121.07,32.32,119.98,91.61,114,52.7,56.79,59.5,39.4,82.91,110.52,106.23,48.76,110.52,48.6,56.11,59.12,29.68,91.77,40,19.04,61.44,34.38,29.11,28.92,46.0403
10/20/14,80.6,84.88,52.8,50.76,48.86,24.18,14.45,111.53,123.27,55.185,86.86,113.2001,51.742,109.28,92.995,106.25,121.51,32.4,120.2,91.99,114.04,52.72,56.81,59.73,39.45,82.98,110.65,106.28,48.78,110.39,48.56,55.943,58.965,29.81,92.43,40.36,19.15,61.56,34.47,29.175,29,46.14
10/21/14,80.57,84.86,52.8,50.74,49.04,24.29,14.48,111.38,123.14,55.205,86.91,113.15,51.86,109.23,92.66,105.96,120.54,32.32,120.13,91.67,113.81,52.722,56.64,59.55,39.55,82.86,110.55,106.31,48.78,110.1401,48.38,55.825,58.8,29.91,93.18,40.53,19.23,61.62,34.39,29.135,28.93,46.16
10/22/14,80.57,84.84,52.78,50.74,48.96,24.26,14.51,111.32,123.11,55.16,86.84,113.2199,51.81,109.28,92.51,105.93,120.67,32.27,119.93,91.85,113.76,52.71,56.6,59.27,39.57,82.84,110.49,106.15,48.84,110.14,48.36,55.9,58.715,29.87,92.57,40.25,19.11,61.68,34.23,29.005,28.98,46
10/23/14,80.48,84.8,52.755,50.72,49.05,24.29,14.53,111.13,122.82,55.05,86.7,112.96,51.76,109.1,92.03,105.49,119.6,32.09,119.7,91.1,113.35,52.62,56.4,59.19,39.6,82.59,110.23,106.2,48.72,109.84,48.2,55.775,58.705,29.88,92.53,40.28,19.15,61.68,34.15,28.96,28.96,45.96
10/24/14,80.43,84.82,52.77,50.71,49.09,24.3,14.54,111.14,122.83,55.05,86.76,113.18,51.76,109.19,92.02,105.58,119.72,32.12,119.75,91.35,113.29,52.64,56.38,59.2,39.65,82.66,110.27,106.3099,48.8,109.985,48.32,55.78,58.735,29.92,92.79,40.44,19.19,61.82,34.21,28.955,28.94,45.98
10/27/14,80.46,84.82,52.76,50.71,49.14,24.3,14.54,111.26,122.92,55.07,86.87,113.3,51.8268,109.22,92.037,105.69,119.94,32.11,119.9,91.3552,113.23,52.6,56.37,59.2,39.65,82.63,110.31,106.19,48.84,109.96,48.42,55.77,58.675,29.87,92.41,40.31,19.13,61.84,34.31,29.06,28.94,45.78
10/28/14,80.42,84.8,52.755,50.74,49.23,24.27,14.55,111.17,122.77,55.015,86.65,113.3,51.79,109.15,91.77,105.43,119.19,32.034,119.5,91.02,113.18,52.65,56.34,59.53,39.7,82.58,110.14,106.222,48.8,109.96,48.28,55.73,58.705,29.92,92.56,40.31,19.19,61.7,34.37,29.1,29.07,46.12
10/29/14,80.3,84.69,52.7073,50.73,49.2,24.25,14.55,110.91,122.35,54.91,86.3,113.1287,51.7399,109,91.73,105.08,119.46,32.01,119.28,91.34,113.03,52.58,56.24,59.19,39.67,82.44,109.9,106.18,48.76,110.05,48.26,55.74,58.715,29.88,92.49,40.38,19.19,61.78,34.14,28.88,29,45.86
10/30/14,80.3,84.72,52.715,50.73,49.1998,24.3,14.57,110.92,122.46,54.95,86.46,112.99,51.66,109.1,91.68,105.19,119.56,32.04,119.36,91.32,112.99,52.6,56.26,59.35,39.72,82.5,110.08,106.12,48.8,110.16,48.24,55.55,58.75,29.92,92.45,40.36,19.17,61.7,34.04,28.815,29.08,46.08
10/31/14,80.31,84.7,52.735,50.71,49.31,24.38,14.6,110.8701,122.35,54.955,86.52,112.95,51.5301,109.1,91.67,105.02,119.25,31.95,119.34,91.24,113.08,52.59,56.19,58.94,39.75,82.36,110.08,106.1162,48.82,110.02,48.12,55.4,58.735,29.95,92.53,40.36,19.19,61.64,33.7,28.59,29.06,45.82
11/3/14,80.17,84.66,52.635,50.7194,49.11,24.39,14.61,110.62,122.11,54.715,86.04,112.921,51.59,108.85,91.1,104.8,118.96,31.9721,118.77,90.87,113.08,52.58,56.18,58.58,39.61,82.15,109.68,106.04,48.78,109.62,48.08,55.5,58.49,29.79,92.32,40.25,19.25,61.54,33.4731,28.335,28.99,45.34
11/4/14,80.17,84.65,52.635,50.72,49.22,24.4,14.63,110.6,122.11,54.72,86.06,112.63,51.598,108.87,91.18,104.79,119.33,32.0199,118.94,90.79,113.04,52.5498,56.22,58.79,39.64,82.13,109.69,106.1,48.78,109.49,48.05,55.28,58.455,29.79,92.03,40.12,19.25,61.42,33.62,28.42,28.87,45.38
11/5/14,80.12,84.63,52.64,50.7,49.25,24.4,14.61,110.71,122.12,54.77,86.09,112.9,51.602,108.84,91.36,104.82,119.16,31.99,118.72,90.77,113.15,52.58,56.27,58.45,39.6,82.23,109.73,106.17,48.7,109.42,47.94,55.2799,58.4299,29.77,92.01,40.08,19.19,61.48,33.35,28.2488,28.85,45.02
11/6/14,80.1,84.61,52.605,50.72,49.12,24.42,14.63,110.51,121.96,54.705,85.93,112.92,51.5537,108.75,91.01,104.5,118.39,31.86,118.36,90.29,112.96,52.57,56.2,58.03,39.62,82.04,109.54,106.03,48.72,109.28,47.88,55.15,58.315,29.79,92.25,40.16,19.23,61.48,33.21,28.05,28.81,44.64
11/7/14,80.21,84.67,52.665,50.73,49.14,24.39,14.66,110.8086,122.39,54.875,86.28,112.92,51.5814,109.18,91.6,105.17,119.75,32.1,119.11,90.92,113.62,52.69,56.53,58.4,39.72,82.32,109.91,106.19,48.74,109.53,47.94,55.295,58.44,29.78,92.34,40.18,19.22,61.58,33.3359,28.195,28.85,44.94
11/10/14,80.15,84.61,52.645,50.71,49.13,24.37,14.67,110.57,122.12,54.735,86.08,112.8199,51.35,108.91,90.96,104.74,118.65,31.92,118.51,90.28,113.22,52.63,56.3,58.26,39.74,82.15,109.65,106.18,48.66,109.47,47.86,55.245,58.356,29.8,92.38,40.19,19.24,61.4,33.31,28.125,28.76,44.92
11/11/14,80.13,84.6,52.6,50.72,49.1223,24.37,14.68,110.61,122.11,54.77,86.04,112.8099,51.3847,108.93,91.1757,104.75,118.73,31.93,118.5,90.43,113.2,52.6,56.24,58.5,39.77,82.19,109.7,106.15,48.78,109.55,47.96,55.245,58.408,29.84,92.59,40.27,19.26,61.44,33.28,28.185,28.8,44.9
11/12/14,80.15,84.63,52.605,50.72,49.167,24.4,14.69,110.6,122.15,54.775,86.09,112.78,51.5511,108.93,90.99,104.71,118.63,31.9279,118.49,90.23,113.04,52.63,56.19,58.27,39.81,82.18,109.71,106.14,48.78,109.55,47.94,55.3,58.376,29.8,92.29,40.2,19.25,61.52,33.3,28.14,28.8,44.98
11/13/14,80.18,84.65,52.62,50.73,49.21,24.44,14.71,110.74,122.23,54.745,86.09,112.75,51.43,109.03,91.07,104.88,118.91,31.97,118.36,90.11,112.91,52.54,56.12,58.22,39.79,82.24,109.76,106.1503,48.76,109.55,47.85,55.195,58.43,29.71,91.91,39.99,19.17,61.52,33.31,28.165,28.73,44.82
11/14/14,80.23,84.69,52.64,50.695,49.14,24.34,14.65,110.74,122.361,54.8295,86.18,112.85,51.62,109.14,91.26,105.1,119.49,32.02,118.51,90.12,113.2,52.6,56.27,58.5,39.86,82.26,109.86,106.11,48.76,109.575,47.96,55.22,58.4025,29.64,91.45,39.86,19.09,61.74,33.33,28.23,28.62,44.86
11/17/14,80.19,84.68,52.63,50.69,49.18,24.35,14.68,110.75,122.3,54.7101,85.93,112.7772,51.52,109.12,90.95,104.98,119.19,31.93,118.23,89.98,112.81,52.57,56.1,58.16,39.92,82.26,109.73,106.04,48.68,109.42,47.82,55.205,58.34,29.63,91.44,39.79,19.05,61.52,33.13,28.14,28.55,44.74
11/18/14,80.22,84.67,52.63,50.69,49.26,24.35,14.68,110.78,122.39,54.73,86,112.787,51.59,109.25,91.16,105.1,119.52,32.0001,118.33,89.59,112.91,52.58,56.16,58.4,39.93,82.38,109.83,106.089,48.7,109.42,47.8,55.27,58.399,29.61,91.26,39.71,19.01,61.6,33.26,28.2,28.62,44.98
11/19/14,80.21,84.66,52.61,50.68,49.25,24.28,14.65,110.61,122.22,54.68,85.8,112.8052,51.51,109.08,90.724,104.82,118.76,31.91,117.7,89.44,112.43,52.47,55.93,58.34,39.88,82.17,109.57,106.14,48.72,109.25,47.82,55.19,58.33,29.55,91.24,39.67,18.99,61.62,33.15,28.08,28.66,45.04
11/20/14,80.24,84.68,52.635,50.68,49.24,24.32,14.67,110.7,122.33,54.675,86,112.88,51.51,109.26,90.99,105.01,119.38,31.9905,118.15,89.82,112.72,52.5301,56.06,58.43,39.89,82.27,109.77,106.09,48.74,109.46,47.94,55.29,58.405,29.55,91.25,39.65,18.97,61.56,33.13,28.155,28.75,45.26
11/21/14,80.27,84.7,52.62,50.71,49.21,24.31,14.63,110.847,122.46,54.805,86.21,113.04,51.61,109.39,91.48,105.22,120.1,32.07,118.66,90.31,113.06,52.57,56.27,58.605,39.91,82.45,109.9,106.05,48.78,109.54,47.96,55.195,58.465,29.62,91.75,39.87,19.06,61.66,33.04,28.07,28.9,45.42
11/24/14,80.3,84.71,52.655,50.66,49.35,24.33,14.64,110.87,122.54,54.815,86.22,113.0626,51.739,109.44,91.68,105.34,120.2,32.131,118.85,90.37,113.15,52.57,56.28,58.7,39.94,82.46,109.94,106.17,48.78,109.58,47.98,55.395,58.455,29.64,91.74,39.88,19.1,61.72,33.07,28.095,28.85,45.34
11/25/14,80.33,84.72,52.68,50.7,49.36,24.39,14.67,111.08,122.67,54.965,86.58,113.37,51.72,109.54,92.21,105.6,121.2,32.3,119.36,90.87,113.25,52.559,56.33,58.98,39.97,82.61,110.18,106.22,48.82,109.6,48.04,55.36,58.495,29.66,91.89,39.94,19.09,61.78,33.11,28.225,28.88,45.42
11/26/14,80.36,84.73,52.705,50.7,49.29,24.39,14.74,111.09,122.82,55.005,86.73,113.25,51.79,109.63,92.54,105.78,121.53,32.3501,119.77,91.28,113.31,52.53,56.35,59.16,40.07,82.73,110.27,106.16,48.78,109.77,48.04,55.487,58.535,29.66,92.01,39.98,19.13,61.94,33.21,28.305,28.98,45.54
11/28/14,80.44,84.76,52.74,50.7,49.44,24.35,14.71,111.23,123.04,55.1,86.92,113.4,51.94,109.66,92.92,106.19,122.49,32.4601,120.09,91.46,113.26,52.4741,56.4509,58.7,40.05,82.87,110.61,106.19,48.82,109.91,48.1,55.55,58.615,29.51,91.13,39.58,18.93,61.98,32.96,28.195,28.89,45
12/1/14,80.375,84.73,52.69,50.68,49.27,24.29,14.65,111.03,122.85,54.915,86.34,113.11,51.82,109.46,92.16,105.75,121.5,32.44,119.34,90.71,112.93,52.47,56.2809,58.77,39.66,82.58,110.08,106.15,48.78,109.63,48.02,55.455,58.46,29.35,89.8,39.09,18.78,61.52,32.98,28.27,28.762,44.7
12/2/14,80.23,84.68,52.675,50.68,49.07,24.22,14.675,110.78,122.48,54.765,86,112.99,51.74,109.29,91.5,105.28,120.32,32.22,118.54,89.8,112.29,52.32,55.96,58.5,39.75,82.4,109.86,106.06,48.74,109.59,47.96,55.4118,58.405,29.32,90.29,39.21,18.85,61.5,32.76,28.02,28.67,44.26
